"id","age","gender","questionnaire_nr","time_started","time","shelvedgoal","whenshelved","goalimportance","goalmissing"
"2P17CRDUT9",21,"weiblich","T08mobile",2019-12-12 17:10:44,7,"Sport",1,66,68
"2P17CRDUT9",21,"weiblich","T28mobile",2020-02-10 17:01:00,27,"Sport",1,61,68
"2P17CRDUT9",21,"weiblich","T09mobile",2019-12-15 17:34:31,8,"Sport",1,83,58
"2P17CRDUT9",21,"weiblich","TComp4",2020-02-29 17:28:32,35,"Sport",1,44,62
"2P17CRDUT9",21,"weiblich","T10mobile",2019-12-18 17:47:16,9,"Sport",1,72,62
"2P17CRDUT9",21,"weiblich","T03mobile",2019-11-27 17:08:01,2,"Sport",1,62,59
"2P17CRDUT9",21,"weiblich","T02mobile",2019-11-24 20:50:57,1,"Sport",1,60,44
"2P17CRDUT9",21,"weiblich","T13mobile",2019-12-27 17:11:24,12,"Sport",1,72,75
"2P17CRDUT9",21,"weiblich","T29mobile",2020-02-13 17:13:18,28,"Sport",1,59,53
"2P17CRDUT9",21,"weiblich","TComp3",2020-03-03 18:59:27,34,"Sport",1,70,84
"2P17CRDUT9",21,"weiblich","T05mobile",2019-12-03 17:30:41,4,"Sport",1,46,86
"2P17CRDUT9",21,"weiblich","T32mobile",2020-02-23 19:05:19,31,"Sport",1,75,48
"2P17CRDUT9",21,"weiblich","T12mobile",2019-12-24 21:00:26,11,"Sport",1,59,51
"2P17CRDUT9",21,"weiblich","T23mobile",2020-01-26 18:51:39,22,"Sport",1,59,71
"2P17CRDUT9",21,"weiblich","TComp2",2020-03-06 18:35:02,33,"Sport",1,64,65
"2P17CRDUT9",21,"weiblich","T22mobile",2020-01-23 17:22:07,21,"Sport",1,67,67
"2P17CRDUT9",21,"weiblich","T11mobile",2019-12-21 21:00:40,10,"Sport",1,80,53
"2P17CRDUT9",21,"weiblich","T27mobile",2020-02-07 17:03:46,26,"Sport",1,57,65
"2P17CRDUT9",21,"weiblich","T16mobile",2020-01-05 17:09:41,15,"Sport",1,71,63
"2P17CRDUT9",21,"weiblich","T24mobile",2020-01-29 21:03:47,23,"Sport",1,41,60
"2P17CRDUT9",21,"weiblich","T07mobile",2019-12-09 17:26:28,6,"Sport",1,68,67
"2P17CRDUT9",21,"weiblich","T20mobile",2020-01-17 21:07:14,19,"Sport",1,65,68
"2P17CRDUT9",21,"weiblich","T15mobile",2020-01-02 17:00:15,14,"Sport",1,56,53
"2PE4N54713",25,"männlich","T24mobile",2020-02-01 18:02:45,23,"Sport",2,28,0
"2PE4N54713",25,"männlich","T25mobile",2020-02-04 17:01:00,24,"Sport",2,62,21
"2PE4N54713",25,"männlich","T08mobile",2019-12-15 17:44:51,7,"Sport",2,66,46
"2PE4N54713",25,"männlich","T32mobile",2020-02-25 23:56:31,31,"Sport",2,44,13
"2PE4N54713",25,"männlich","T30mobile",2020-02-19 21:59:03,29,"Sport",2,30,22
"2PE4N54713",25,"männlich","T07mobile",2019-12-12 21:50:05,6,"Sport",2,65,0
"2PE4N54713",25,"männlich","T10mobile",2019-12-21 21:02:39,9,"Sport",2,45,25
"2PE4N54713",25,"männlich","T26mobile",2020-02-07 21:16:01,25,"Sport",2,41,8
"2PE4N54713",25,"männlich","T01mobile",2019-11-24 17:05:04,0,"Sport",2,32,47
"2PE4N54713",25,"männlich","T06mobile",2019-12-09 23:42:00,5,"Sport",2,26,47
"2PE4N54713",25,"männlich","T13mobile",2019-12-30 22:37:46,12,"Sport",2,35,50
"2PE4N54713",25,"männlich","T09mobile",2019-12-18 19:07:48,8,"Sport",2,26,35
"2PE4N54713",25,"männlich","T03mobile",2019-11-30 22:05:36,2,"Sport",2,72,35
"2PE4N54713",25,"männlich","T21mobile",2020-01-23 18:04:23,20,"Sport",2,37,34
"2PE4N54713",25,"männlich","T27mobile",2020-02-10 22:07:03,26,"Sport",2,26,25
"2PE4N54713",25,"männlich","T29mobile",2020-02-16 19:47:14,28,"Sport",2,38,33
"2PE4N54713",25,"männlich","T16mobile",2020-01-08 21:48:01,15,"Sport",2,26,45
"2PE4N54713",25,"männlich","TComp5",2020-02-28 20:22:07,36,"Sport",2,30,33
"2PE4N54713",25,"männlich","T20mobile",2020-01-20 17:02:06,19,"Sport",2,48,50
"2PE4N54713",25,"männlich","T18mobile",2020-01-14 23:07:39,17,"Sport",2,30,54
"2PE4N54713",25,"männlich","T12mobile",2019-12-27 21:04:58,11,"Sport",2,51,24
"2PE4N54713",25,"männlich","T02mobile",2019-11-27 19:37:13,1,"Sport",2,48,40
"2PE4N54713",25,"männlich","T15mobile",2020-01-05 17:00:52,14,"Sport",2,23,29
"2PE4N54713",25,"männlich","T04mobile",2019-12-03 21:01:55,3,"Sport",2,78,33
"2PE4N54713",25,"männlich","T23mobile",2020-01-29 19:29:05,22,"Sport",2,54,26
"2PE4N54713",25,"männlich","T17mobile",2020-01-11 21:08:45,16,"Sport",2,82,0
"2PE4N54713",25,"männlich","T14mobile",2020-01-02 21:10:19,13,"Sport",2,47,63
"2PE4N54713",25,"männlich","T11mobile",2019-12-24 21:49:18,10,"Sport",2,65,33
"2PE4N54713",25,"männlich","T22mobile",2020-01-26 21:32:10,21,"Sport",2,29,29
"2PE4N54713",25,"männlich","T05mobile",2019-12-06 21:03:14,4,"Sport",2,66,49
"2PE4N54713",25,"männlich","T28mobile",2020-02-13 21:00:41,27,"Sport",2,36,4
"2SWL5ASVUK",20,"weiblich","T06mobile",2019-12-30 21:54:47,5,"Unihockey",1,50,42
"2SWL5ASVUK",20,"weiblich","T05mobile",2019-12-27 21:06:37,4,"Unihockey",1,38,54
"2SWL5ASVUK",20,"weiblich","T23mobile",2020-02-19 20:05:40,22,"Unihockey",1,55,62
"2SWL5ASVUK",20,"weiblich","T04mobile",2019-12-24 17:00:42,3,"Unihockey",1,51,68
"2SWL5ASVUK",20,"weiblich","T03mobile",2019-12-21 21:39:53,2,"Unihockey",1,61,60
"2SWL5ASVUK",20,"weiblich","T28mobile",2020-03-05 17:10:20,27,"Unihockey",1,51,45
"2SWL5ASVUK",20,"weiblich","T20mobile",2020-02-10 17:25:08,19,"Unihockey",1,50,51
"2SWL5ASVUK",20,"weiblich","T15mobile",2020-01-26 18:09:05,14,"Unihockey",1,45,56
"2SWL5ASVUK",20,"weiblich","T10mobile",2020-01-11 17:32:13,9,"Unihockey",1,51,45
"2SWL5ASVUK",20,"weiblich","T01mobile",2019-12-15 20:38:31,0,"Unihockey",1,69,81
"2SWL5ASVUK",20,"weiblich","T14mobile",2020-01-23 17:29:16,13,"Unihockey",1,41,44
"2SWL5ASVUK",20,"weiblich","T29mobile",2020-03-08 19:23:15,28,"Unihockey",1,48,54
"2SWL5ASVUK",20,"weiblich","T30mobile",2020-03-11 18:34:10,29,"Unihockey",1,48,55
"2SWL5ASVUK",20,"weiblich","T21mobile",2020-02-13 18:09:16,20,"Unihockey",1,49,57
"2SWL5ASVUK",20,"weiblich","T18mobile",2020-02-04 18:24:46,17,"Unihockey",1,54,63
"2SWL5ASVUK",20,"weiblich","T22mobile",2020-02-16 17:42:41,21,"Unihockey",1,56,57
"2SWL5ASVUK",20,"weiblich","T24mobile",2020-02-22 17:00:30,23,"Unihockey",1,46,55
"2SWL5ASVUK",20,"weiblich","T02mobile",2019-12-18 18:07:12,1,"Unihockey",1,48,65
"2SWL5ASVUK",20,"weiblich","T32mobile",2020-03-17 21:21:07,31,"Unihockey",1,49,52
"2SWL5ASVUK",20,"weiblich","T17mobile",2020-02-01 20:26:55,16,"Unihockey",1,53,60
"2SWL5ASVUK",20,"weiblich","T12mobile",2020-01-17 17:41:57,11,"Unihockey",1,53,50
"2SWL5ASVUK",20,"weiblich","T11mobile",2020-01-14 18:13:02,10,"Unihockey",1,48,38
"2SWL5ASVUK",20,"weiblich","T07mobile",2020-01-02 22:19:17,6,"Unihockey",1,43,25
"2SWL5ASVUK",20,"weiblich","T27mobile",2020-03-02 21:01:31,26,"Unihockey",1,51,50
"2SWL5ASVUK",20,"weiblich","T19mobile",2020-02-07 22:44:00,18,"Unihockey",1,49,40
"2SWL5ASVUK",20,"weiblich","T25mobile",2020-02-25 17:14:07,24,"Unihockey",1,44,42
"2SWL5ASVUK",20,"weiblich","T08mobile",2020-01-05 17:05:05,7,"Unihockey",1,33,38
"2SWL5ASVUK",20,"weiblich","T13mobile",2020-01-20 21:10:21,12,"Unihockey",1,37,56
"2SWL5ASVUK",20,"weiblich","T26mobile",2020-02-28 17:00:15,25,"Unihockey",1,51,60
"2SWL5ASVUK",20,"weiblich","T09mobile",2020-01-08 18:16:07,8,"Unihockey",1,51,27
"2SWL5ASVUK",20,"weiblich","T31mobile",2020-03-14 18:08:38,30,"Unihockey",1,46,42
"2SWL5ASVUK",20,"weiblich","T16mobile",2020-01-29 17:51:17,15,"Unihockey",1,51,57
"32HCFQQHPP",22,"weiblich","T28mobile",2020-02-14 17:18:01,27,"Proficiency",1,23,28
"32HCFQQHPP",22,"weiblich","T24mobile",2020-02-02 17:45:22,23,"Proficiency",1,27,18
"32HCFQQHPP",22,"weiblich","T04mobile",2019-12-04 18:12:59,3,"Proficiency",1,34,25
"32HCFQQHPP",22,"weiblich","T19mobile",2020-01-18 18:14:02,18,"Proficiency",1,28,29
"32HCFQQHPP",22,"weiblich","T15mobile",2020-01-06 18:10:59,14,"Proficiency",1,26,38
"32HCFQQHPP",22,"weiblich","T17mobile",2020-01-12 17:09:34,16,"Proficiency",1,22,36
"32HCFQQHPP",22,"weiblich","T20mobile",2020-01-21 19:21:15,19,"Proficiency",1,22,27
"32HCFQQHPP",22,"weiblich","T01mobile",2019-11-25 17:15:31,0,"Proficiency",1,21,20
"32HCFQQHPP",22,"weiblich","T08mobile",2019-12-16 20:31:22,7,"Proficiency",1,78,34
"32HCFQQHPP",22,"weiblich","T16mobile",2020-01-09 20:20:24,15,"Proficiency",1,22,22
"32HCFQQHPP",22,"weiblich","T14mobile",2020-01-03 20:17:35,13,"Proficiency",1,28,29
"32HCFQQHPP",22,"weiblich","T10mobile",2019-12-22 17:26:09,9,"Proficiency",1,37,51
"32HCFQQHPP",22,"weiblich","T32mobile",2020-02-26 17:03:41,31,"Proficiency",1,49,71
"32HCFQQHPP",22,"weiblich","T13mobile",2019-12-31 18:23:28,12,"Proficiency",1,21,14
"32HCFQQHPP",22,"weiblich","T29mobile",2020-02-17 18:40:49,28,"Proficiency",1,39,46
"32HCFQQHPP",22,"weiblich","T27mobile",2020-02-11 21:13:39,26,"Proficiency",1,30,61
"32HCFQQHPP",22,"weiblich","T07mobile",2019-12-13 21:00:18,6,"Proficiency",1,28,25
"32HCFQQHPP",22,"weiblich","T26mobile",2020-02-08 18:46:25,25,"Proficiency",1,36,39
"32HCFQQHPP",22,"weiblich","T09mobile",2019-12-19 17:06:22,8,"Proficiency",1,84,49
"32HCFQQHPP",22,"weiblich","T06mobile",2019-12-10 22:04:27,5,"Proficiency",1,1,0
"32HCFQQHPP",22,"weiblich","T05mobile",2019-12-07 19:51:48,4,"Proficiency",1,24,23
"32HCFQQHPP",22,"weiblich","T03mobile",2019-12-01 21:25:34,2,"Proficiency",1,23,35
"32HCFQQHPP",22,"weiblich","T18mobile",2020-01-15 20:02:29,17,"Proficiency",1,28,28
"32HCFQQHPP",22,"weiblich","T25mobile",2020-02-05 19:14:17,24,"Proficiency",1,27,39
"32HCFQQHPP",22,"weiblich","T22mobile",2020-01-27 19:09:40,21,"Proficiency",1,18,36
"32HCFQQHPP",22,"weiblich","T12mobile",2019-12-28 20:38:32,11,"Proficiency",1,30,30
"32HCFQQHPP",22,"weiblich","T30mobile",2020-02-20 20:55:19,29,"Proficiency",1,25,37
"32HCFQQHPP",22,"weiblich","T11mobile",2019-12-25 17:33:34,10,"Proficiency",1,31,17
"32HCFQQHPP",22,"weiblich","T02mobile",2019-11-28 17:05:15,1,"Proficiency",1,44,25
"32HCFQQHPP",22,"weiblich","T21mobile",2020-01-24 19:02:02,20,"Proficiency",1,17,12
"32HCFQQHPP",22,"weiblich","T31mobile",2020-02-23 17:55:20,30,"Proficiency",1,33,27
"32HCFQQHPP",22,"weiblich","T23mobile",2020-01-30 21:12:27,22,"Proficiency",1,55,55
"37TSCPD2F5",23,"männlich","T32mobile",2020-03-03 17:00:37,31,"Juniorentrainer",3,22,17
"37TSCPD2F5",23,"männlich","T20mobile",2020-01-27 21:01:24,19,"Juniorentrainer",3,15,23
"37TSCPD2F5",23,"männlich","T11mobile",2019-12-31 17:10:55,10,"Juniorentrainer",3,11,18
"37TSCPD2F5",23,"männlich","T22mobile",2020-02-02 22:07:29,21,"Juniorentrainer",3,23,0
"37TSCPD2F5",23,"männlich","T18mobile",2020-01-21 19:08:34,17,"Juniorentrainer",3,25,5
"37TSCPD2F5",23,"männlich","T23mobile",2020-02-05 17:42:17,22,"Juniorentrainer",3,58,14
"37TSCPD2F5",23,"männlich","TComp5",2020-03-06 21:40:14,36,"Juniorentrainer",3,22,6
"37TSCPD2F5",23,"männlich","T17mobile",2020-01-18 20:47:20,16,"Juniorentrainer",3,22,11
"37TSCPD2F5",23,"männlich","T12mobile",2020-01-03 19:46:42,11,"Juniorentrainer",3,23,8
"37TSCPD2F5",23,"männlich","T24mobile",2020-02-08 19:21:30,23,"Juniorentrainer",3,30,16
"37TSCPD2F5",23,"männlich","T30mobile",2020-02-26 18:14:23,29,"Juniorentrainer",3,12,13
"37TSCPD2F5",23,"männlich","T26mobile",2020-02-14 18:41:48,25,"Juniorentrainer",3,23,21
"37TSCPD2F5",23,"männlich","T01mobile",2019-12-01 14:25:31,0,"Juniorentrainer",3,61,32
"37TSCPD2F5",23,"männlich","T28mobile",2020-02-20 21:00:47,27,"Juniorentrainer",3,25,15
"37TSCPD2F5",23,"männlich","T08mobile",2019-12-22 21:55:46,7,"Juniorentrainer",3,51,12
"37TSCPD2F5",23,"männlich","T31mobile",2020-02-29 21:01:30,30,"Juniorentrainer",3,14,5
"37TSCPD2F5",23,"männlich","T16mobile",2020-01-15 21:02:53,15,"Juniorentrainer",3,10,17
"37TSCPD2F5",23,"männlich","T03mobile",2019-12-07 21:07:19,2,"Juniorentrainer",3,55,41
"37TSCPD2F5",23,"männlich","T09mobile",2019-12-25 17:48:13,8,"Juniorentrainer",3,31,16
"37TSCPD2F5",23,"männlich","T10mobile",2019-12-28 17:32:55,9,"Juniorentrainer",3,39,14
"37TSCPD2F5",23,"männlich","T04mobile",2019-12-10 17:09:27,3,"Juniorentrainer",3,24,29
"37TSCPD2F5",23,"männlich","T19mobile",2020-01-24 17:18:48,18,"Juniorentrainer",3,36,5
"37TSCPD2F5",23,"männlich","T07mobile",2019-12-19 21:18:32,6,"Juniorentrainer",3,43,18
"37TSCPD2F5",23,"männlich","T27mobile",2020-02-17 21:03:13,26,"Juniorentrainer",3,26,14
"37TSCPD2F5",23,"männlich","T29mobile",2020-02-23 19:56:30,28,"Juniorentrainer",3,7,11
"37TSCPD2F5",23,"männlich","T06mobile",2019-12-16 22:02:29,5,"Juniorentrainer",3,26,6
"37TSCPD2F5",23,"männlich","T21mobile",2020-01-30 19:40:15,20,"Juniorentrainer",3,22,8
"37TSCPD2F5",23,"männlich","T02mobile",2019-12-04 18:32:36,1,"Juniorentrainer",3,68,29
"37TSCPD2F5",23,"männlich","T14mobile",2020-01-09 22:35:06,13,"Juniorentrainer",3,32,2
"37TSCPD2F5",23,"männlich","T05mobile",2019-12-13 20:05:49,4,"Juniorentrainer",3,44,0
"37TSCPD2F5",23,"männlich","T25mobile",2020-02-11 19:00:34,24,"Juniorentrainer",3,50,10
"37TSCPD2F5",23,"männlich","T15mobile",2020-01-12 21:01:29,14,"Juniorentrainer",3,21,16
"39SDLV2AK5",22,"weiblich","T10mobile",2019-12-16 22:22:45,9,"Klavier",24,9,15
"39SDLV2AK5",22,"weiblich","T01mobile",2019-11-19 17:13:32,0,"Klavier",24,40,41
"39SDLV2AK5",22,"weiblich","T08mobile",2019-12-10 22:09:02,7,"Klavier",24,22,8
"39SDLV2AK5",22,"weiblich","T03mobile",2019-11-25 17:00:27,2,"Klavier",24,30,54
"39SDLV2AK5",22,"weiblich","T22mobile",2020-01-21 21:00:33,21,"Klavier",24,71,62
"39SDLV2AK5",22,"weiblich","T15mobile",2019-12-31 21:02:23,14,"Klavier",24,35,10
"39SDLV2AK5",22,"weiblich","T30mobile",2020-02-14 18:30:43,29,"Klavier",24,NA,NA
"39SDLV2AK5",22,"weiblich","T05mobile",2019-12-01 17:16:02,4,"Klavier",24,31,8
"39SDLV2AK5",22,"weiblich","T20mobile",2020-01-15 17:10:36,19,"Klavier",24,62,47
"39SDLV2AK5",22,"weiblich","T32mobile",2020-06-12 19:54:03,31,"Klavier",24,NA,NA
"39SDLV2AK5",22,"weiblich","T12mobile",2019-12-22 17:02:12,11,"Klavier",24,9,29
"39SDLV2AK5",22,"weiblich","T04mobile",2019-11-28 17:05:50,3,"Klavier",24,49,32
"39SDLV2AK5",22,"weiblich","T02mobile",2019-11-22 17:00:47,1,"Klavier",24,57,58
"39SDLV2AK5",22,"weiblich","T06mobile",2019-12-04 19:27:18,5,"Klavier",24,22,25
"39SDLV2AK5",22,"weiblich","T27mobile",2020-02-05 19:36:09,26,"Klavier",24,1,42
"39SDLV2AK5",22,"weiblich","T07mobile",2019-12-07 21:38:11,6,"Klavier",24,1,42
"39SDLV2AK5",22,"weiblich","T29mobile",2020-02-11 17:02:06,28,"Klavier",24,19,23
"39SDLV2AK5",22,"weiblich","T18mobile",2020-01-09 18:50:46,17,"Klavier",24,NA,NA
"3PS34ZLA2M",23,"weiblich","T12mobile",2019-12-24 19:25:14,11,"Informatikerin",1,29,40
"3PS34ZLA2M",23,"weiblich","T05mobile",2019-12-03 17:27:13,4,"Informatikerin",1,86,49
"3PS34ZLA2M",23,"weiblich","T11mobile",2019-12-21 19:45:46,10,"Informatikerin",1,46,35
"3PS34ZLA2M",23,"weiblich","T07mobile",2019-12-09 20:20:06,6,"Informatikerin",1,43,28
"3PS34ZLA2M",23,"weiblich","T09mobile",2019-12-15 18:18:29,8,"Informatikerin",1,60,60
"3PS34ZLA2M",23,"weiblich","T10mobile",2019-12-18 18:35:12,9,"Informatikerin",1,60,61
"3PS34ZLA2M",23,"weiblich","T15mobile",2020-01-02 17:21:07,14,"Informatikerin",1,51,57
"3PS34ZLA2M",23,"weiblich","T08mobile",2019-12-12 20:59:26,7,"Informatikerin",1,1,0
"3PS34ZLA2M",23,"weiblich","T16mobile",2020-01-05 17:35:54,15,"Informatikerin",1,46,3
"3PS34ZLA2M",23,"weiblich","T17mobile",2020-01-08 18:12:01,16,"Informatikerin",1,60,0
"3PS34ZLA2M",23,"weiblich","T13mobile",2019-12-27 20:28:05,12,"Informatikerin",1,38,45
"3PS34ZLA2M",23,"weiblich","T01mobile",2019-11-21 17:07:05,0,"Informatikerin",1,60,77
"3PS34ZLA2M",23,"weiblich","T03mobile",2019-11-27 20:30:41,2,"Informatikerin",1,47,64
"3PS34ZLA2M",23,"weiblich","T04mobile",2019-11-30 19:47:09,3,"Informatikerin",1,54,55
"3PS34ZLA2M",23,"weiblich","T02mobile",2019-11-24 19:29:38,1,"Informatikerin",1,59,63
"3PS34ZLA2M",23,"weiblich","T06mobile",2019-12-06 17:45:26,5,"Informatikerin",1,62,16
"3QNBBWBZBV",27,"weiblich","T24mobile",2020-04-17 20:58:28,23,"Sport",5,49,15
"3QNBBWBZBV",27,"weiblich","T21mobile",2020-04-08 17:18:46,20,"Sport",5,63,54
"3QNBBWBZBV",27,"weiblich","T22mobile",2020-04-11 17:22:35,21,"Sport",5,59,0
"3QNBBWBZBV",27,"weiblich","T06mobile",2020-02-23 18:10:56,5,"Sport",5,58,59
"3QNBBWBZBV",27,"weiblich","T14mobile",2020-03-18 17:55:46,13,"Sport",5,62,1
"3QNBBWBZBV",27,"weiblich","T05mobile",2020-02-20 21:11:38,4,"Sport",5,61,27
"3QNBBWBZBV",27,"weiblich","T16mobile",2020-03-24 17:09:27,15,"Sport",5,45,0
"3QNBBWBZBV",27,"weiblich","T20mobile",2020-04-05 17:37:34,19,"Sport",5,39,0
"3QNBBWBZBV",27,"weiblich","T09mobile",2020-03-03 17:00:54,8,"Sport",5,74,79
"3QNBBWBZBV",27,"weiblich","T01mobile",2020-02-08 18:15:03,0,"Sport",5,52,56
"3QNBBWBZBV",27,"weiblich","T18mobile",2020-03-30 18:12:09,17,"Sport",5,53,10
"3QNBBWBZBV",27,"weiblich","T26mobile",2020-04-23 18:10:13,25,"Sport",5,44,1
"3QNBBWBZBV",27,"weiblich","TComp4",2020-05-17 17:43:20,35,"Sport",5,44,40
"3QNBBWBZBV",27,"weiblich","T32mobile",2020-05-11 17:01:50,31,"Sport",5,67,52
"3QNBBWBZBV",27,"weiblich","T23mobile",2020-04-14 17:19:30,22,"Sport",5,53,2
"3QNBBWBZBV",27,"weiblich","T13mobile",2020-03-15 21:06:20,12,"Sport",5,53,56
"3QNBBWBZBV",27,"weiblich","TComp5",2020-05-14 17:01:42,36,"Sport",5,50,54
"3QNBBWBZBV",27,"weiblich","T29mobile",2020-05-02 17:24:23,28,"Sport",5,32,34
"3QNBBWBZBV",27,"weiblich","TComp3",2020-05-20 18:42:03,34,"Sport",5,62,48
"3QNBBWBZBV",27,"weiblich","T25mobile",2020-04-20 18:39:52,24,"Sport",5,44,15
"3QNBBWBZBV",27,"weiblich","T11mobile",2020-03-09 17:55:23,10,"Sport",5,74,41
"3QNBBWBZBV",27,"weiblich","T27mobile",2020-04-26 17:44:17,26,"Sport",5,53,27
"3QNBBWBZBV",27,"weiblich","T31mobile",2020-05-08 17:11:14,30,"Sport",5,66,25
"3QNBBWBZBV",27,"weiblich","T30mobile",2020-05-05 17:41:15,29,"Sport",5,46,52
"3QNBBWBZBV",27,"weiblich","T17mobile",2020-03-27 17:03:46,16,"Sport",5,73,0
"3QNBBWBZBV",27,"weiblich","T04mobile",2020-02-17 22:26:39,3,"Sport",5,33,66
"3QNBBWBZBV",27,"weiblich","T15mobile",2020-03-21 21:25:04,14,"Sport",5,98,0
"3QNBBWBZBV",27,"weiblich","T19mobile",2020-04-02 17:05:54,18,"Sport",5,35,52
"3QNBBWBZBV",27,"weiblich","T12mobile",2020-03-12 17:56:45,11,"Sport",5,57,54
"3QNBBWBZBV",27,"weiblich","T28mobile",2020-04-29 18:15:09,27,"Sport",5,22,37
"3QNBBWBZBV",27,"weiblich","T03mobile",2020-02-14 17:47:41,2,"Sport",5,55,60
"3QNBBWBZBV",27,"weiblich","T10mobile",2020-03-06 17:01:31,9,"Sport",5,28,15
"3UNGK822V7",21,"weiblich","TComp3",2020-03-12 17:00:10,34,"Gitarre spielen",4,32,19
"3UNGK822V7",21,"weiblich","TComp2",2020-03-15 17:00:09,33,"Gitarre spielen",4,26,28
"3UNGK822V7",21,"weiblich","T08mobile",2019-12-22 21:01:46,7,"Gitarre spielen",4,37,6
"3UNGK822V7",21,"weiblich","T32mobile",2020-03-03 17:00:11,31,"Gitarre spielen",4,32,0
"3UNGK822V7",21,"weiblich","T26mobile",2020-02-14 17:00:12,25,"Gitarre spielen",4,23,23
"3UNGK822V7",21,"weiblich","T09mobile",2019-12-25 17:42:33,8,"Gitarre spielen",4,45,48
"3UNGK822V7",21,"weiblich","T06mobile",2019-12-16 21:00:23,5,"Gitarre spielen",4,32,27
"3UNGK822V7",21,"weiblich","T02mobile",2019-12-04 21:00:16,1,"Gitarre spielen",4,40,10
"3UNGK822V7",21,"weiblich","TComp1",2020-03-18 17:00:12,32,"Gitarre spielen",4,18,28
"3UNGK822V7",21,"weiblich","T27mobile",2020-02-17 17:00:47,26,"Gitarre spielen",4,20,26
"3UNGK822V7",21,"weiblich","T12mobile",2020-01-03 17:07:33,11,"Gitarre spielen",4,46,69
"3UNGK822V7",21,"weiblich","T01mobile",2019-12-01 21:01:22,0,"Gitarre spielen",4,28,36
"3UNGK822V7",21,"weiblich","T29mobile",2020-02-23 17:00:07,28,"Gitarre spielen",4,40,17
"3UNGK822V7",21,"weiblich","T19mobile",2020-01-24 17:00:09,18,"Gitarre spielen",4,17,2
"3UNGK822V7",21,"weiblich","T04mobile",2019-12-10 17:44:49,3,"Gitarre spielen",4,41,60
"3UNGK822V7",21,"weiblich","TComp4",2020-03-09 17:00:26,35,"Gitarre spielen",4,31,0
"3UNGK822V7",21,"weiblich","TComp5",2020-03-06 17:00:12,36,"Gitarre spielen",4,47,12
"3UNGK822V7",21,"weiblich","T05mobile",2019-12-13 17:46:20,4,"Gitarre spielen",4,55,63
"3UNGK822V7",21,"weiblich","T07mobile",2019-12-19 21:01:34,6,"Gitarre spielen",4,36,2
"3UNGK822V7",21,"weiblich","T18mobile",2020-01-21 17:00:11,17,"Gitarre spielen",4,16,42
"3WXNCWYM2F",34,"weiblich","T08mobile",2019-12-16 21:07:36,7,"paint and dance",6,55,91
"3WXNCWYM2F",34,"weiblich","T31mobile",2020-02-23 20:13:32,30,"paint and dance",6,35,53
"3WXNCWYM2F",34,"weiblich","T04mobile",2019-12-04 18:57:17,3,"paint and dance",6,29,32
"3WXNCWYM2F",34,"weiblich","T10mobile",2019-12-22 17:06:55,9,"paint and dance",6,56,67
"3WXNCWYM2F",34,"weiblich","T26mobile",2020-02-08 17:04:30,25,"paint and dance",6,17,57
"3WXNCWYM2F",34,"weiblich","T11mobile",2019-12-25 19:33:05,10,"paint and dance",6,62,81
"3WXNCWYM2F",34,"weiblich","T12mobile",2019-12-28 17:15:13,11,"paint and dance",6,58,53
"3WXNCWYM2F",34,"weiblich","T20mobile",2020-01-21 21:00:29,19,"paint and dance",6,25,48
"3WXNCWYM2F",34,"weiblich","T01mobile",2019-11-25 17:10:56,0,"paint and dance",6,62,73
"3WXNCWYM2F",34,"weiblich","T17mobile",2020-01-12 20:38:00,16,"paint and dance",6,38,30
"3WXNCWYM2F",34,"weiblich","T21mobile",2020-01-24 20:08:19,20,"paint and dance",6,42,53
"3WXNCWYM2F",34,"weiblich","T30mobile",2020-02-20 21:04:19,29,"paint and dance",6,22,23
"3WXNCWYM2F",34,"weiblich","T29mobile",2020-02-17 20:42:23,28,"paint and dance",6,40,40
"3WXNCWYM2F",34,"weiblich","T06mobile",2019-12-10 21:31:37,5,"paint and dance",6,67,92
"3WXNCWYM2F",34,"weiblich","T18mobile",2020-01-15 21:00:39,17,"paint and dance",6,68,63
"3WXNCWYM2F",34,"weiblich","T22mobile",2020-01-27 21:05:58,21,"paint and dance",6,31,70
"3WXNCWYM2F",34,"weiblich","T02mobile",2019-11-28 21:04:31,1,"paint and dance",6,84,30
"3WXNCWYM2F",34,"weiblich","T14mobile",2020-01-03 21:25:33,13,"paint and dance",6,62,21
"3WXNCWYM2F",34,"weiblich","T05mobile",2019-12-07 22:07:06,4,"paint and dance",6,63,75
"3WXNCWYM2F",34,"weiblich","T15mobile",2020-01-06 21:53:47,14,"paint and dance",6,29,5
"3WXNCWYM2F",34,"weiblich","TComp4",2020-03-03 20:33:58,35,"paint and dance",6,21,21
"3WXNCWYM2F",34,"weiblich","T32mobile",2020-02-26 21:01:28,31,"paint and dance",6,21,17
"3WXNCWYM2F",34,"weiblich","T07mobile",2019-12-13 19:42:04,6,"paint and dance",6,67,88
"3WXNCWYM2F",34,"weiblich","T13mobile",2019-12-31 21:00:24,12,"paint and dance",6,48,39
"3WXNCWYM2F",34,"weiblich","TComp3",2020-03-06 21:00:28,34,"paint and dance",6,20,30
"3WXNCWYM2F",34,"weiblich","TComp2",2020-03-09 20:54:29,33,"paint and dance",6,20,14
"3WXNCWYM2F",34,"weiblich","T23mobile",2020-01-30 20:40:07,22,"paint and dance",6,31,74
"3WXNCWYM2F",34,"weiblich","T16mobile",2020-01-09 21:35:10,15,"paint and dance",6,26,58
